compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
136701,Cc1nc2cccc(N)c2[nH]1,USVXDODAPOBXCF-UHFFFAOYSA-N,18.0,18.0,,Enamine,,EN300-18477535,25.2,EUR,,,Cc1nc2c(N)cccc2[nH]1.Cl.Cl,2025-12-01,1,18,18,{'Amidation'},"{6368, 6340, 6469, 6438, 6472, 6313, 6409, 6410, 6316, 6478, 6319, 6383, 6354, 6451, 6331, 6460, 6397, 6431}","{136737, 136899, 136740, 136804, 136775, 136872, 136830, 136752, 136881, 136818, 136852, 136789, 136761, 136890, 136859, 136893, 136734, 136831}"
136671,CC(O)CCCC(=O)O,YDCRNMJQROAWFT-UHFFFAOYSA-N,8.0,10.0,2234,Enamine,,EN300-14707,27.0,EUR,,,CC(O)CCCC(=O)O,2025-12-01,1,8,8,{'Amidation'},"{6338, 6538, 6542, 6319, 6320, 6321, 6322, 6323}","{136963, 136740, 136741, 136742, 136743, 136744, 136759, 136959}"
136672,C=CCCCCC(=O)O,RWNJOXUVHRXHSD-UHFFFAOYSA-N,9.0,10.0,2235,Enamine,,EN300-160225,14.0,EUR,,,C=CCCCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{6532, 6535, 6536, 6324, 6325, 6326, 6327, 6328, 6331}","{136745, 136746, 136747, 136748, 136749, 136752, 136953, 136956, 136957}"
136673,CCC(C)CCC(=O)O,DIVCBWJKVSFZKJ-UHFFFAOYSA-N,10.0,10.0,2236,Enamine,,EN300-134849,14.0,EUR,,,CCC(C)CCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6336, 6337, 6530, 6340, 6539, 6540, 6332, 6333, 6334, 6335}","{136960, 136961, 136753, 136754, 136755, 136756, 136757, 136758, 136951, 136761}"
136674,CCCC(O)CC(=O)O,HPMGFDVTYHWBAG-UHFFFAOYSA-N,4.0,10.0,2237,Enamine,,EN300-79913,24.0,EUR,,,CCCC(O)CC(=O)O,2025-12-01,1,4,4,{'Amidation'},"{6344, 6345, 6346, 6343}","{136764, 136765, 136766, 136767}"
136675,O=C(O)CCCCCF,QDVPGZOKFHEOIW-UHFFFAOYSA-N,8.0,10.0,2238,Enamine,,EN300-1859194,43.0,EUR,,,O=C(O)CCCCCF,2025-12-01,1,8,8,{'Amidation'},"{6347, 6348, 6349, 6350, 6351, 6354, 6491, 6493}","{136768, 136769, 136770, 136771, 136772, 136775, 136912, 136914}"
136676,CCCC(C)CC(=O)O,NZQMQVJXSRMTCJ-UHFFFAOYSA-N,5.0,10.0,2239,Enamine,,EN300-61548,14.0,EUR,,,CCCC(C)CC(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6355, 6356, 6357, 6359, 6360}","{136776, 136777, 136778, 136780, 136781}"
136677,CCC(=O)CCC(=O)O,CLJBDOUIEHLLEN-UHFFFAOYSA-N,10.0,10.0,2240,Enamine,,EN300-149328,14.0,EUR,,,CCC(=O)CCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6368, 6486, 6487, 6488, 6361, 6362, 6363, 6364, 6365, 6366}","{136907, 136908, 136909, 136782, 136783, 136784, 136785, 136786, 136787, 136789}"
136678,CC1(CC(=O)O)CCC1,APMQPNZCBUJAAT-UHFFFAOYSA-N,1.0,1.0,154,Enamine,,EN300-1829663,31.0,EUR,,,CC1(CC(=O)O)CCC1,2025-12-01,1,1,1,{'Amidation'},{6369},{136790}
136679,O=C(O)CC1=CCCC1,QOGMZIQMZUXOKM-UHFFFAOYSA-N,6.0,10.0,2242,Enamine,,EN300-49717,14.0,EUR,,,O=C(O)CC1=CCCC1,2025-12-01,1,6,6,{'Amidation'},"{6370, 6371, 6373, 6374, 6515, 6490}","{136936, 136911, 136791, 136792, 136794, 136795}"
136680,C#CCCCCC(=O)O,OFCPMJGTZUVUSM-UHFFFAOYSA-N,9.0,10.0,2243,Enamine,,EN300-125161,14.0,EUR,,,C#CCCCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{6377, 6378, 6379, 6380, 6383, 6384, 6512, 6513, 6514}","{136800, 136801, 136804, 136805, 136933, 136934, 136935, 136798, 136799}"
136681,CCCCC(O)C(=O)O,NYHNVHGFPZAZGA-UHFFFAOYSA-N,5.0,10.0,2244,Enamine,,EN300-183205,14.0,EUR,,,CCCCC(O)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6385, 6386, 6387, 6388, 6390}","{136806, 136807, 136808, 136809, 136811}"
136682,O=C(O)CC1CC(S)C1,BZSPWLFBFWNOOD-UHFFFAOYSA-N,8.0,10.0,2245,Enamine,,EN300-37152198,78.0,EUR,,,O=C(O)CC1CC(S)C1,2025-12-01,1,8,8,{'Amidation'},"{6498, 6505, 6391, 6392, 6393, 6394, 6395, 6397}","{136812, 136813, 136814, 136815, 136816, 136818, 136919, 136926}"
136683,CCCCC(C)C(=O)O,CVKMFSAVYPAZTQ-UHFFFAOYSA-N,5.0,10.0,2246,Enamine,,EN300-196066,14.0,EUR,,,CCCCC(C)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6400, 6401, 6402, 6398, 6399}","{136819, 136820, 136821, 136822, 136823}"
136684,O=C(O)CC1CC12CC2,QCHONAIUFANQKE-UHFFFAOYSA-N,9.0,10.0,2247,Enamine,,EN300-2969945,86.0,EUR,,,O=C(O)CC1CC12CC2,2025-12-01,1,9,9,{'Amidation'},"{6403, 6404, 6405, 6406, 6407, 6409, 6509, 6510, 6511}","{136930, 136931, 136932, 136824, 136825, 136826, 136827, 136828, 136830}"
129890,CC(C)CCCC(=O)O,MHPUGCYGQWGLJL-UHFFFAOYSA-N,10.0,10.0,2248,Enamine,,EN300-223522,14.0,EUR,,,CC(C)CCCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6410, 6411, 6412, 6413, 6414, 6415, 6416, 6506, 6507, 6508}","{136832, 136833, 136834, 136835, 136836, 136837, 136928, 136929, 136927, 136831}"
136685,CCCCC(Br)C(=O)O,HZTPKMIMXLTOSK-UHFFFAOYSA-N,5.0,10.0,2249,Enamine,,EN300-20411,14.0,EUR,,,CCCCC(Br)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6418, 6419, 6420, 6421, 6422}","{136839, 136840, 136841, 136842, 136843}"
136686,O=C(O)CC1(O)CCC1,FZDQAIXEDYVTEU-UHFFFAOYSA-N,1.0,1.0,163,Enamine,,EN300-246423,15.0,EUR,,,O=C(O)CC1(O)CCC1,2025-12-01,1,1,1,{'Amidation'},{6424},{136845}
129017,O=C(O)CC1CCCC1,YVHAIVPPUIZFBA-UHFFFAOYSA-N,9.0,10.0,2251,Enamine,,EN300-20142,14.0,EUR,,,O=C(O)CC1CCCC1,2025-12-01,1,9,9,{'Amidation'},"{6496, 6495, 6425, 6426, 6427, 6428, 6429, 6494, 6431}","{136846, 136847, 136848, 136849, 136850, 136915, 136852, 136916, 136917}"
136687,O=C(O)CC1CC(=O)C1,KFBADNJELGIOTE-UHFFFAOYSA-N,7.0,10.0,2252,Enamine,,EN300-117001,15.0,EUR,,,O=C(O)CC1CC(=O)C1,2025-12-01,1,7,7,{'Amidation'},"{6432, 6433, 6434, 6435, 6436, 6497, 6438}","{136853, 136854, 136855, 136856, 136857, 136918, 136859}"
136688,CCCCC(=O)C(=O)O,XNIHZNNZJHYHLC-UHFFFAOYSA-N,5.0,10.0,2253,Enamine,,EN300-120421,15.0,EUR,,,CCCCC(=O)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6439, 6440, 6441, 6442, 6452}","{136873, 136860, 136861, 136862, 136863}"
136689,C=C(C)CCCC(=O)O,HCLVGAZUVMWYLF-UHFFFAOYSA-N,10.0,10.0,2254,Enamine,,EN300-1657497,20.0,EUR,,,C=C(C)CCCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6531, 6533, 6534, 6444, 6445, 6446, 6447, 6448, 6449, 6451}","{136865, 136866, 136867, 136868, 136869, 136870, 136872, 136952, 136954, 136955}"
136690,CC(F)CCCC(=O)O,IIGXIABVOFYNFO-UHFFFAOYSA-N,9.0,10.0,2255,Enamine,,EN300-7069032,63.0,EUR,,,CC(F)CCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{6520, 6537, 6453, 6454, 6455, 6456, 6457, 6460, 6519}","{136874, 136875, 136876, 136877, 136878, 136940, 136941, 136881, 136958}"
136691,O=C(O)C(O)CC1CC1,URABTPLPEKSFHH-UHFFFAOYSA-N,1.0,1.0,169,Enamine,,EN300-1233791,18.0,EUR,,,O=C(O)C(O)CC1CC1,2025-12-01,1,1,1,{'Amidation'},{6461},{136882}
136692,O=CCCCCC(=O)O,PNPPVRALIYXJBW-UHFFFAOYSA-N,9.0,10.0,2257,Enamine,,EN300-118441,15.0,EUR,,,O=CCCCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{6464, 6465, 6466, 6528, 6529, 6469, 6527, 6462, 6463}","{136883, 136884, 136885, 136886, 136887, 136948, 136949, 136890, 136950}"
136693,CC(=O)CCCC(=O)O,MGTZCLMLSSAXLD-UHFFFAOYSA-N,8.0,10.0,2258,Enamine,,EN300-23059,14.0,EUR,,,CC(=O)CCCC(=O)O,2025-12-01,1,8,8,{'Amidation'},"{6472, 6473, 6475, 6476, 6477, 6521, 6522, 6523}","{136896, 136897, 136898, 136942, 136943, 136944, 136893, 136894}"
136667,CC1(CCC(=O)O)CC1,YCVOGPHTDVZENI-UHFFFAOYSA-N,9.0,10.0,2259,Enamine,,EN300-223585,30.0,EUR,,,CC1(CCC(=O)O)CC1,2025-12-01,1,9,9,{'Amidation'},"{6502, 6503, 6504, 6478, 6480, 6481, 6482, 6483, 6484}","{136899, 136901, 136902, 136903, 136904, 136905, 136923, 136924, 136925}"
136694,O=C(O)C(O)C1CCC1,WDUASXFZWNGNDP-UHFFFAOYSA-N,1.0,1.0,173,Enamine,,EN300-249764,34.0,EUR,,,O=C(O)C(O)C1CCC1,2025-12-01,1,1,1,{'Amidation'},{6485},{136906}
136702,Nc1cc(Cl)cc2[nH]c(O)nc12,KKLXOCBLIGYMIX-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-6020914,117.30000000000001,EUR,,,Nc1cc(Cl)cc2[nH]c(O)nc12,2025-12-01,1,17,17,{'Amidation'},"{6496, 6528, 6530, 6531, 6532, 6501, 6504, 6537, 6506, 6509, 6542, 6514, 6515, 6486, 6518, 6523, 6493}","{136930, 136963, 136935, 136936, 136907, 136939, 136944, 136914, 136917, 136949, 136951, 136952, 136953, 136922, 136925, 136958, 136927}"
136703,Cn1c(=O)[nH]c2cccc(N)c21,HURLDMSOLJJDGK-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-37104305,105.4,EUR,,,Cl.Cn1c(=O)[nH]c2cccc(N)c21,2025-12-01,1,17,17,{'Amidation'},"{6497, 6529, 6499, 6502, 6534, 6535, 6505, 6507, 6540, 6510, 6512, 6516, 6487, 6521, 6491, 6494, 6519}","{136928, 136961, 136931, 136933, 136937, 136908, 136940, 136942, 136912, 136915, 136918, 136950, 136920, 136923, 136956, 136926, 136955}"
136704,Nc1cc(Br)cc2nc(O)[nH]c12,MSFAFOJBQHRFBU-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-5084190,74.80000000000001,EUR,,,Nc1cc(Br)cc2nc(O)[nH]c12,2025-12-01,1,17,17,{'Amidation'},"{6498, 6500, 6520, 6533, 6503, 6527, 6536, 6538, 6539, 6508, 6522, 6511, 6513, 6517, 6488, 6490, 6495}","{136960, 136929, 136932, 136934, 136938, 136909, 136941, 136911, 136943, 136916, 136948, 136919, 136921, 136954, 136924, 136957, 136959}"
137002,CCOC(=O)C(F)(F)F,STSCVKRWJPWALQ-UHFFFAOYSA-N,3.0,10.0,2269,Enamine,,EN300-19221,14.0,EUR,,,CCOC(=O)C(F)(F)F,2025-12-01,1,3,3,{'Reductive_amination'},"{6620, 6621, 6622}","{137072, 137070, 137071}"
137007,Cn1c(CCN)nc2cc(Cl)ccc21,LYBSBRJIPSAKMQ-UHFFFAOYSA-N,4.0,10.0,2268,Enamine,,EN300-99202,25.0,EUR,,,Cl.Cl.Cn1c(CCN)nc2cc(Cl)ccc21,2025-12-01,1,4,4,{'Reductive_amination'},"{6648, 6620, 6630, 6647}","{137080, 137097, 137098, 137070}"
137013,Cn1c(CCN)nc2cc(F)ccc21,NHLXHBNTNFYIDB-UHFFFAOYSA-N,4.0,10.0,2267,Enamine,,EN300-72279,25.0,EUR,,,Cl.Cl.Cn1c(CCN)nc2cc(F)ccc21,2025-12-01,1,4,4,{'Reductive_amination'},"{6625, 6650, 6643, 6621}","{137075, 137100, 137093, 137071}"
137010,Cc1ccc2c(c1)nc(CCN)n2C,FXMDYAUMFAPUCR-UHFFFAOYSA-N,5.0,10.0,2265,Enamine,,EN300-71952,59.0,EUR,,,Cc1ccc2c(c1)nc(CCN)n2C.Cl.Cl,2025-12-01,1,5,5,{'Reductive_amination'},"{6627, 6645, 6652, 6622, 6623}","{137095, 137102, 137072, 137073, 137077}"
137003,O=C=NC(=O)C(F)(F)F,GDCXCDOQEWMQSO-UHFFFAOYSA-N,1.0,1.0,183,Enamine,,EN300-01256,15.0,EUR,,,O=C=NC(=O)C(F)(F)F,2025-12-01,1,1,1,{'Reductive_amination'},{6623},{137073}
136999,CN(C)C(=O)C(F)(F)F,WXBWKMLIVXELSF-UHFFFAOYSA-N,3.0,10.0,2271,Enamine,,EN300-1250797,14.0,EUR,,,CN(C)C(=O)C(F)(F)F,2025-12-01,1,3,3,{'Reductive_amination'},"{6625, 6627, 6630}","{137080, 137075, 137077}"
137001,C#CCOC(=O)C(F)(F)F,HJGKWNJPZJFBCJ-UHFFFAOYSA-N,3.0,10.0,2272,Enamine,,EN300-2493048,55.0,EUR,,,C#CCOC(=O)C(F)(F)F,2025-12-01,1,3,3,{'Reductive_amination'},"{6643, 6645, 6647}","{137097, 137093, 137095}"
137000,CON(C)C(=O)C(F)(F)F,JDBJZZTZYKUFFK-UHFFFAOYSA-N,3.0,10.0,2273,Enamine,,EN300-1251156,14.0,EUR,,,CON(C)C(=O)C(F)(F)F,2025-12-01,1,3,3,{'Reductive_amination'},"{6648, 6650, 6652}","{137098, 137100, 137102}"
136997,O=C([O-])C(F)(F)F,DTQVDTLACAAQTR-UHFFFAOYSA-M,1.0,1.0,179,Enamine,,EN300-233415,14.0,EUR,,,CC[N+](CC)(CC)CC.O=C([O-])C(F)(F)F,2025-12-01,1,1,1,{'Reductive_amination'},{6656},{137106}
137023,NC1Cc2nc3cc4c(cc3n2C1)OCCO4,VHIOTEMMVDAWBU-UHFFFAOYSA-N,2.0,10.0,2274,Enamine,,EN300-37334722,196.0,EUR,,,Cl.Cl.NC1Cc2nc3cc4c(cc3n2C1)OCCO4,2025-12-01,1,2,2,{'Reductive_amination'},"{6656, 6660}","{137106, 137110}"
123114,O=C(O)C(F)(F)F,DTQVDTLACAAQTR-UHFFFAOYSA-N,1.0,1.0,177,Enamine,,EN300-138726,14.0,EUR,,,CC1CNC1.O=C(O)C(F)(F)F,2025-12-01,1,1,1,{'Reductive_amination'},{6660},{137110}
137120,CC(N)CC1CC1,WFJUBRAHXQCZAM-UHFFFAOYSA-N,1.0,1.0,188,Enamine,,EN300-834006,15.0,EUR,,,CC(N)CC1CC1.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{6671},{137133}
137170,O=C(O)CC1Cn2c(nc3ccccc32)NC1=O,ULHXWJCMBYFRPF-UHFFFAOYSA-N,1.0,1.0,189,Enamine,,EN300-7546416,21.0,EUR,,,O=C(O)CC1Cn2c(nc3ccccc32)NC1=O,2025-12-01,1,1,1,{'Amidation'},{6705},{137187}
123507,O=C(O)c1cc(Br)cc2[nH]c(=O)[nH]c12,QAGBJVNRBIQMDU-UHFFFAOYSA-N,3.0,10.0,2277,Enamine,,EN300-211215,44.0,EUR,,,O=C(O)c1cc(Br)cc2[nH]c(=O)[nH]c12,2025-12-01,1,3,3,{'Amidation'},"{6800, 6793, 6867}","{137392, 137325, 137318}"
137217,CN1CCC(N2CC(N)CC2=O)CC1,OTQQYNMIFNGVMZ-UHFFFAOYSA-N,1.0,1.0,191,Enamine,,EN300-2010158,36.0,EUR,,,CN1CCC(N2CC(N)CC2=O)CC1.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{6793},{137318}
137210,CN1CCC(N2CCC(N)C2=O)CC1,DUFXKTIRXVDILY-UHFFFAOYSA-N,1.0,1.0,192,Enamine,,EN300-2845132,42.0,EUR,,,CN1CCC(N2CCC(N)C2=O)CC1,2025-12-01,1,1,1,{'Amidation'},{6800},{137325}
137227,Nc1cccc2c1CN(C1CC(=O)NC(=O)C1)C2=O,XGMQIGRFKYAXMG-UHFFFAOYSA-N,3.0,3.0,,Enamine,,EN300-1387297,933.0,EUR,,,Nc1cccc2c1CN(C1CC(=O)NC(=O)C1)C2=O,2025-12-01,1,3,3,{'Amidation'},"{6874, 6867, 6870}","{137392, 137395, 137399}"
137190,Cn1c(=O)[nH]c2cccc(C(=O)O)c21,MNYCZJWCVWYGEI-UHFFFAOYSA-N,1.0,1.0,194,Enamine,,EN300-634621,15.0,EUR,,,Cn1c(=O)[nH]c2cccc(C(=O)O)c21,2025-12-01,1,1,1,{'Amidation'},{6870},{137395}
137189,Cn1c(=O)[nH]c2c(C(=O)O)cccc21,KBECFBQSNOVAKK-UHFFFAOYSA-N,1.0,1.0,195,Enamine,,EN300-190447,42.0,EUR,,,Cn1c(=O)[nH]c2c(C(=O)O)cccc21,2025-12-01,1,1,1,{'Amidation'},{6874},{137399}
137415,CCCN1CCCC(C(=O)O)C1,AWJSRBHWYWYXIT-UHFFFAOYSA-N,1.0,1.0,196,Enamine,,EN300-171535,15.0,EUR,,,CCCN1CCCC(C(=O)O)C1.Cl,2025-12-01,1,1,1,{'Amidation'},{6890},{137573}
137555,NCC1(c2ccccc2)CCCC(=O)N1,KGMIYCOXSBVHDF-UHFFFAOYSA-N,5.0,10.0,2283,Enamine,,EN300-27692384,55.0,EUR,,,NCC1(c2ccccc2)CCCC(=O)N1.O=C(O)C(F)(F)F,2025-12-01,1,5,5,{'Amidation'},"{7079, 6890, 6893, 7278, 6894}","{137762, 137573, 137576, 137577, 137961}"
123300,CC(C)N1CCCC(C(=O)O)C1,RIUIWLLLKIAQDG-UHFFFAOYSA-N,1.0,1.0,198,Enamine,,EN300-384379,14.0,EUR,,,CC(C)N1CCCC(C(=O)O)C1.Cl,2025-12-01,1,1,1,{'Amidation'},{6893},{137576}
137418,CC1CC(=O)N(C)CC1C(=O)O,OPBUMUXZVDXWLV-UHFFFAOYSA-N,4.0,10.0,2285,Enamine,,EN300-37155978,78.0,EUR,,,C[C@H]1CC(=O)N(C)C[C@H]1C(=O)O,2025-12-01,1,4,4,{'Amidation'},"{10632, 10657, 6894, 10647}","{142560, 137577, 142570, 142545}"
137442,O=C(O)C1CCCN(c2ccncc2)C1,YZJJTBZZHKLLLK-UHFFFAOYSA-N,1.0,1.0,200,Enamine,,EN300-43378550,15.0,EUR,,,Cl.O=C(O)C1CCCN(c2ccncc2)C1,2025-12-01,1,1,1,{'Amidation'},{6925},{137608}
137559,O=C1CCCC2(CCCNC2)N1,ZXOZWAVLVOSZSB-UHFFFAOYSA-N,1.0,1.0,201,Enamine,,EN300-39874810,57.0,EUR,,,Cl.Cl.O=C1CCCC2(CCCNC2)N1,2025-12-01,1,1,1,{'Amidation'},{6925},{137608}
137454,O=C1CCC(C(=O)O)(c2ccccc2)CN1,ITWJELJENLIOLJ-UHFFFAOYSA-N,4.0,10.0,2288,Enamine,,EN300-214344,50.0,EUR,,,O=C1CCC(C(=O)O)(c2ccccc2)CN1,2025-12-01,1,4,4,{'Amidation'},"{6952, 10692, 10704, 10688}","{142601, 137635, 142605, 142617}"
137562,NCC1CCC(F)(F)C(=O)N1,JXNNCCRFGWSDAU-UHFFFAOYSA-N,8.0,10.0,2289,Enamine,,EN300-1087098,200.0,EUR,,,NCC1CCC(F)(F)C(=O)N1,2025-12-01,1,8,8,{'Amidation'},"{6983, 6952, 7114, 7242, 7088, 7191, 7036, 7006}","{137666, 137635, 137797, 137925, 137771, 137874, 137719, 137689}"
137465,CCOC(=O)C1(CC(=O)O)CCCNC1=O,IPXRKBKAGBFCQM-UHFFFAOYSA-N,2.0,10.0,2290,Enamine,,EN300-37334953,55.0,EUR,,,CCOC(=O)C1(CC(=O)O)CCCNC1=O,2025-12-01,1,2,2,{'Amidation'},"{6982, 6983}","{137665, 137666}"
137567,CC12CCC(CN)(C1)NC2=O,UBEJLWHTOZCSDU-UHFFFAOYSA-N,6.0,10.0,2291,Enamine,,EN300-26861094,86.0,EUR,,,CC12CCC(CN)(C1)NC2=O,2025-12-01,1,6,6,{'Amidation'},"{6982, 6985, 7115, 7005, 7028, 7037}","{137665, 137668, 137798, 137720, 137711, 137688}"
137461,O=C(O)C1CCC(=O)N(c2ccccc2)C1,USERNGMOEBNQGS-UHFFFAOYSA-N,1.0,1.0,206,Enamine,,EN300-119643,17.0,EUR,,,O=C(O)C1CCC(=O)N(c2ccccc2)C1,2025-12-01,1,1,1,{'Amidation'},{6985},{137668}
137472,O=C(O)C1CCCN(c2ccccc2)C1=O,ZKVHCSGIMKBCIM-UHFFFAOYSA-N,2.0,10.0,2293,Enamine,,EN300-190726,58.0,EUR,,,O=C(O)C1CCCN(c2ccccc2)C1=O,2025-12-01,1,2,2,{'Amidation'},"{7005, 7006}","{137688, 137689}"
137474,O=C(O)C1CCCN(c2ncccc2Cl)C1,SNIJJDOFXHTRLC-UHFFFAOYSA-N,1.0,1.0,208,Enamine,,EN300-43506,15.0,EUR,,,O=C(O)C1CCCN(c2ncccc2Cl)C1,2025-12-01,1,1,1,{'Amidation'},{7028},{137711}
137481,CN1C(=O)CCC(C(=O)O)C1c1cccs1,QKMBIOAOPNQEAH-UHFFFAOYSA-N,1.0,1.0,209,Enamine,,EN300-81636,28.0,EUR,,,CN1C(=O)CCC(C(=O)O)C1c1cccs1,2025-12-01,1,1,1,{'Amidation'},{7036},{137719}
137482,O=Cc1ccc(N2CCCC(C(=O)O)C2)o1,SKBRIWPGEGSGJR-UHFFFAOYSA-N,1.0,1.0,210,Enamine,,EN300-399768,40.0,EUR,,,O=Cc1ccc(N2CCCC(C(=O)O)C2)o1,2025-12-01,1,1,1,{'Amidation'},{7037},{137720}
137506,CC(C)CN1CCCC(C(=O)O)C1,QVHGGOLWYJQQLF-UHFFFAOYSA-N,1.0,1.0,211,Enamine,,EN300-39180,14.0,EUR,,,CC(C)CN1CCCC(C(=O)O)C1,2025-12-01,1,1,1,{'Amidation'},{7079},{137762}
137497,CN1C(=O)CCC(C(=O)O)C1c1ccccc1,AHVBATBBFVYBGJ-UHFFFAOYSA-N,1.0,1.0,212,Enamine,,EN300-75414,15.0,EUR,,,CN1C(=O)CCC(C(=O)O)C1c1ccccc1,2025-12-01,1,1,1,{'Amidation'},{7088},{137771}
137489,CN1C(=O)CCC(C(=O)O)C1c1cnn(C)c1,VZDOKKBGVJODKO-UHFFFAOYSA-N,1.0,1.0,213,Enamine,,EN300-78773,29.0,EUR,,,CN1C(=O)CCC(C(=O)O)C1c1cnn(C)c1,2025-12-01,1,1,1,{'Amidation'},{7114},{137797}
137493,O=C(O)C1CCC(=O)N(c2cccc(F)c2)C1,QTEXNGJSKPHGAF-UHFFFAOYSA-N,1.0,1.0,214,Enamine,,EN300-298995,17.0,EUR,,,O=C(O)C1CCC(=O)N(c2cccc(F)c2)C1,2025-12-01,1,1,1,{'Amidation'},{7115},{137798}
137476,O=C(O)C1CCCN(c2ccc([N+](=O)[O-])cc2)C1,VEAIWASLIKZFDF-UHFFFAOYSA-N,1.0,1.0,215,Enamine,,EN300-92485,14.0,EUR,,,O=C(O)C1CCCN(c2ccc([N+](=O)[O-])cc2)C1,2025-12-01,1,1,1,{'Amidation'},{7170},{137853}
137561,NCC12CCC(C1)C(=O)N2,NLBLQXZATGWQIF-UHFFFAOYSA-N,1.0,1.0,216,Enamine,,EN300-761163,42.0,EUR,,,NCC12CCC(C1)C(=O)N2,2025-12-01,1,1,1,{'Amidation'},{7170},{137853}
137456,CN1C(=O)CCC(C(=O)O)C1c1nccn1C,OZDQYGCNRNGBJK-UHFFFAOYSA-N,1.0,1.0,217,Enamine,,EN300-332416,58.0,EUR,,,CN1C(=O)CC[C@H](C(=O)O)[C@H]1c1nccn1C,2025-12-01,1,1,1,{'Amidation'},{7191},{137874}
137431,CN1C(=O)CCC(C(=O)O)C1c1ccnn1C,JORYJBDPEUADQO-UHFFFAOYSA-N,1.0,1.0,218,Enamine,,EN300-269244,35.0,EUR,,,CN1C(=O)CC[C@H](C(=O)O)[C@H]1c1ccnn1C,2025-12-01,1,1,1,{'Amidation'},{7242},{137925}
137426,CCN1C(=O)CCC(C(=O)O)C1c1nccn1C,AVAFXKYZVRIKOT-UHFFFAOYSA-N,1.0,1.0,219,Enamine,,EN300-269650,29.0,EUR,,,CCN1C(=O)CC[C@H](C(=O)O)[C@H]1c1nccn1C,2025-12-01,1,1,1,{'Amidation'},{7255},{137938}
137557,O=C1CCC2CNCC2N1,WFNAZNCBYOHJHY-UHFFFAOYSA-N,1.0,1.0,220,Enamine,,EN300-1087187,37.0,EUR,,,O=C1CCC2CNCC2N1,2025-12-01,1,1,1,{'Amidation'},{7255},{137938}
137541,CC(C)N1CC(C(=O)O)CCC1=O,AURZNDIACRTZIX-UHFFFAOYSA-N,3.0,10.0,2306,Enamine,,EN300-1697500,21.0,EUR,,,CC(C)N1CC(C(=O)O)CCC1=O,2025-12-01,1,3,3,{'Amidation'},"{10672, 10662, 7278}","{137961, 142585, 142575}"
138020,CC(C)C(CC(=O)O)c1c[nH]c2ccccc12,FHQYOYXBMOXDKF-UHFFFAOYSA-N,2.0,10.0,2307,Enamine,,EN300-231187,24.0,EUR,,,CC(C)C(CC(=O)O)c1c[nH]c2ccccc12,2025-12-01,1,2,2,{'Amidation'},"{7342, 7406}","{138159, 138095}"
138037,c1cc(CNC2CC2)ccn1,FKVLLYTWAGEYSO-UHFFFAOYSA-N,1.0,1.0,223,Enamine,,EN300-14606,14.0,EUR,,,c1cc(CNC2CC2)ccn1,2025-12-01,1,1,1,{'Amidation'},{7342},{138095}
138056,CN(Cc1ccncc1)CC(O)CN,ZLQZWOGHGIDSEJ-UHFFFAOYSA-N,1.0,1.0,224,Enamine,,EN300-332508,56.0,EUR,,,CN(Cc1ccncc1)CC(O)CN.Cl.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{7406},{138159}
138025,Cn1c2c(c3ccccc31)CC(C(=O)O)C2,QELWNJGYPKKMIZ-UHFFFAOYSA-N,1.0,1.0,225,Enamine,,EN300-1725652,151.0,EUR,,,Cn1c2c(c3ccccc31)CC(C(=O)O)C2,2025-12-01,1,1,1,{'Amidation'},{7429},{138182}
138070,CN1C(=O)CC(CN)C1c1ccncc1,FHRVACOAZZOVTQ-UHFFFAOYSA-N,1.0,1.0,226,Enamine,,EN300-301991,41.0,EUR,,,CN1C(=O)C[C@H](CN)[C@H]1c1ccncc1,2025-12-01,1,1,1,{'Amidation'},{7429},{138182}
129189,O=CC1CC1,JMYVMOUINOAAPA-UHFFFAOYSA-N,1.0,1.0,227,Enamine,,EN300-43935,14.0,EUR,,,O=CC1CC1,2025-12-01,1,1,1,{'Reductive_amination'},{7738},{138595}
