compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
135357,Nc1ccc2c(c1)CN(C1CC(=O)NC1=O)C2=O,NPLWBNYQPCVCGF-UHFFFAOYSA-N,3.0,10.0,2204,Enamine,,EN300-45405983,77.0,EUR,,,Cl.Nc1ccc2c(c1)CN(C1CC(=O)NC1=O)C2=O,2025-12-01,1,3,3,{'Amidation'},"{5497, 5505, 5507}","{135368, 135378, 135376}"
135359,Nc1ccc2c(c1)CN(C1CC(F)CNC1=O)C2=O,PGYAMNRJVYQNTH-UHFFFAOYSA-N,3.0,10.0,2205,Enamine,,EN300-45585904,182.0,EUR,,,Nc1ccc2c(c1)CN([C@H]1C[C@H](F)CNC1=O)C2=O,2025-12-01,1,3,3,{'Amidation'},"{10835, 5500, 5518}","{135371, 135389, 142822}"
135360,Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,WLUIQUZGNPAKRL-UHFFFAOYSA-N,1.0,1.0,119,Enamine,,EN300-1272845,14.0,EUR,,,Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,2025-12-01,1,1,1,{'Amidation'},{5501},{135372}
135361,Nc1ccc2c(c1)C(=O)N(C1CCCNC1=O)C2=O,XQCBTIIVRYODOY-UHFFFAOYSA-N,2.0,10.0,2207,Enamine,,EN300-7439200,47.0,EUR,,,Nc1ccc2c(c1)C(=O)N(C1CCCNC1=O)C2=O,2025-12-01,1,2,2,{'Amidation'},"{5515, 5503}","{135386, 135374}"
135362,Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,LAGNQECGHYBSCQ-UHFFFAOYSA-N,2.0,10.0,2208,Enamine,,EN300-2009704,23.0,EUR,,,Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,2025-12-01,1,2,2,{'Amidation'},"{5504, 5514}","{135385, 135375}"
135354,Cc1ccc2c(c1)C(NC(=O)OC(C)(C)C)C(C(=O)O)C2,WCOPLQNYRWIJFH-UHFFFAOYSA-N,4.0,10.0,2209,Enamine,,EN300-37156096,64.0,EUR,,,Cc1ccc2c(c1)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C(=O)O)C2,2025-12-01,1,4,4,{'Amidation'},"{5520, 5505, 5513, 5511}","{135376, 135391, 135382, 135384}"
135363,Nc1ccc2c(c1)C(=O)N(c1ccc(F)cc1)C2=O,KJJQQXNTFVPKAZ-UHFFFAOYSA-N,3.0,10.0,2210,Enamine,,EN300-88347,42.0,EUR,,,Nc1ccc2c(c1)C(=O)N(c1ccc(F)cc1)C2=O,2025-12-01,1,3,3,{'Amidation'},"{5506, 5516, 5511}","{135377, 135387, 135382}"
135355,CC(C)(C)OC(=O)NC1c2cccc(O)c2CC1C(=O)O,NINOMORDCHJKMV-UHFFFAOYSA-N,8.0,10.0,2211,Enamine,,EN300-27728955,64.0,EUR,,,CC(C)(C)OC(=O)NC1c2cccc(O)c2CC1C(=O)O,2025-12-01,1,8,8,{'Amidation'},"{5507, 5508, 5514, 5515, 5516, 5517, 5518, 5521}","{135392, 135378, 135379, 135385, 135386, 135387, 135388, 135389}"
135356,Nc1ccc2c(c1)C1CCC2N1C(=O)C(F)(F)F,BZNZPLOHNVZZRG-UHFFFAOYSA-N,1.0,1.0,125,Enamine,,EN300-3119278,48.0,EUR,,,Nc1ccc2c(c1)C1CCC2N1C(=O)C(F)(F)F,2025-12-01,1,1,1,{'Amidation'},{5508},{135379}
135364,Nc1ccc2c(c1)C(=O)N(C1CC(=O)NC1=O)C2=O,ZQAUOFWDVHCTPN-UHFFFAOYSA-N,3.0,10.0,2213,Enamine,,EN300-28257523,69.0,EUR,,,Nc1ccc2c(c1)C(=O)N(C1CC(=O)NC1=O)C2=O,2025-12-01,1,3,3,{'Amidation'},"{5513, 5509, 5517}","{135384, 135388, 135380}"
135365,Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,IICWMVJMJVXCLY-UHFFFAOYSA-N,3.0,10.0,2214,Enamine,,EN300-7365471,14.0,EUR,,,Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,2025-12-01,1,3,3,{'Amidation'},"{5520, 5521, 5510}","{135392, 135381, 135391}"
135503,C=C1CC(CN)(COC)C1,JUOZDNAUCXLCDI-UHFFFAOYSA-N,1.0,1.0,128,Enamine,,EN300-7071569,42.0,EUR,,,C=C1CC(CN)(COC)C1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5667},{135798}
135659,O=C(O)c1csc2c(Br)ccnc12,YOWZQJXGONFYGF-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-51835733,52.8,EUR,,,Br.O=C(O)c1csc2c(Br)ccnc12,2025-12-01,1,11,11,{'N-nucleophilic_aromatic_substitution'},"{11552, 5667, 5796, 11557, 6023, 6671, 5681, 11537, 5752, 5913, 11548}","{135812, 143685, 135883, 136044, 137133, 143696, 143700, 136247, 135798, 135927, 143705}"
135517,COCC1(CN)CC(C)C1,RIEDXAUDCNMEAE-UHFFFAOYSA-N,1.0,1.0,130,Enamine,,EN300-6266534,34.0,EUR,,,COCC1(CN)CC(C)C1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5681},{135812}
135543,CCOCCC1(CN)CCC1,AUXMJHJWQFKJDJ-UHFFFAOYSA-N,1.0,1.0,131,Enamine,,EN300-110411,39.0,EUR,,,CCOCCC1(CN)CCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5752},{135883}
135587,NCC1(C2CCCO2)CCC1,HMNXUYJDELXFAK-UHFFFAOYSA-N,1.0,1.0,132,Enamine,,EN300-746119,46.0,EUR,,,NCC1(C2CCCO2)CCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5796},{135927}
135549,CC1(C)CCCN(CCN)C1,AEJMMXIKIPYVAY-UHFFFAOYSA-N,1.0,1.0,133,Enamine,,EN300-39672691,37.0,EUR,,,CC1(C)CCCN(CCN)C1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5891},{136022}
135660,COC(=O)c1csc2c(Br)ccnc12,HVYNNNDYCQPGOT-UHFFFAOYSA-N,2.0,10.0,2221,Enamine,,EN300-47318140,51.0,EUR,,,COC(=O)c1csc2c(Br)ccnc12,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{11578, 5891}","{143726, 136022}"
135644,NCC1(C2CCCCO2)CCC1,GAXSFMDBJRHPRJ-UHFFFAOYSA-N,1.0,1.0,135,Enamine,,EN300-343682,45.0,EUR,,,NCC1(C2CCCCO2)CCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{5913},{136044}
136132,CCCCCC(N)C1CC1,VNFNTNRETQRVCA-UHFFFAOYSA-N,1.0,1.0,136,Enamine,,EN300-27782177,36.0,EUR,,,CCCCCC(N)C1CC1.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{6023},{136247}
136664,O=C(O)CCC1CC1,PPZZCMKWRAVJDS-UHFFFAOYSA-N,1.0,1.0,137,Enamine,,EN300-78456,14.0,EUR,,,O=C(O)CCC1CC1,2025-12-01,1,1,1,{'Amidation'},{6287},{136708}
136695,Cc1cc(N)c2[nH]cnc2c1,MDVYFLHDMINCJU-UHFFFAOYSA-N,31.0,31.0,,Enamine,,EN300-1692629,294.5,EUR,,,Cc1cc(N)c2[nH]cnc2c1,2025-12-01,1,31,31,{'Amidation'},"{6401, 6406, 6287, 6415, 6291, 6421, 6424, 6428, 6305, 6435, 6310, 6441, 6448, 6323, 6328, 6457, 6461, 6336, 6466, 6346, 6477, 6351, 6483, 6356, 6485, 6365, 6369, 6373, 6380, 6387, 6394}","{136708, 136836, 136712, 136842, 136845, 136849, 136726, 136856, 136731, 136862, 136869, 136744, 136749, 136878, 136882, 136757, 136887, 136767, 136898, 136772, 136904, 136777, 136906, 136786, 136790, 136794, 136801, 136808, 136815, 136822, 136827}"
136665,CC1CC1CC(=O)O,MKWZWXDSHKBYAO-UHFFFAOYSA-N,3.0,10.0,2226,Enamine,,EN300-211845,80.0,EUR,,,CC1CC1CC(=O)O,2025-12-01,1,3,3,{'Amidation'},"{6288, 6289, 6291}","{136712, 136709, 136710}"
136696,Nc1cc(Br)cc2nc[nH]c12,AXWRECIVRQXOGS-UHFFFAOYSA-N,25.0,25.0,,Enamine,,EN300-2967681,127.49999999999999,EUR,,,Nc1cc(Br)cc2nc[nH]c12,2025-12-01,1,25,25,{'Amidation'},"{6404, 6412, 6288, 6419, 6426, 6303, 6433, 6307, 6439, 6445, 6320, 6325, 6454, 6333, 6463, 6344, 6348, 6480, 6360, 6362, 6371, 6377, 6385, 6392, 6399}","{136833, 136709, 136840, 136847, 136724, 136854, 136728, 136860, 136866, 136741, 136746, 136875, 136754, 136884, 136765, 136769, 136901, 136781, 136783, 136792, 136798, 136806, 136813, 136820, 136825}"
136697,Nc1cc(Cl)cc2[nH]cnc12,NWDHQNVPVNVBNN-UHFFFAOYSA-N,25.0,25.0,,Enamine,,EN300-130536,172.5,EUR,,,Nc1cc(Cl)cc2[nH]cnc12,2025-12-01,1,25,25,{'Amidation'},"{6403, 6411, 6289, 6418, 6425, 6302, 6432, 6306, 6444, 6324, 6452, 6453, 6332, 6462, 6338, 6343, 6473, 6347, 6359, 6361, 6370, 6384, 6390, 6391, 6398}","{136832, 136710, 136839, 136846, 136723, 136853, 136727, 136865, 136745, 136873, 136874, 136753, 136883, 136759, 136764, 136894, 136768, 136780, 136782, 136791, 136805, 136811, 136812, 136819, 136824}"
136669,O=C(O)CC1CCCO1,IEDVQOXHVRVPIX-UHFFFAOYSA-N,8.0,10.0,2231,Enamine,,EN300-40446,20.0,EUR,,,O=C(O)CC1CCCO1,2025-12-01,1,8,8,{'Amidation'},"{6305, 6314, 6316, 6516, 6517, 6518, 6302, 6303}","{136737, 136937, 136938, 136939, 136723, 136724, 136726, 136735}"
136670,CC1CC1CCC(=O)O,YJGQHNPVLUMHHP-UHFFFAOYSA-N,10.0,10.0,2232,Enamine,,EN300-7276461,55.0,EUR,,,C[C@@H]1C[C@H]1CCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6306, 6307, 6308, 6309, 6310, 6311, 6499, 6313, 6500, 6501}","{136922, 136920, 136921, 136727, 136728, 136729, 136730, 136731, 136732, 136734}"
136699,Cc1ccc2nc[nH]c2c1N,BQHSHBQZSZIJPC-UHFFFAOYSA-N,19.0,19.0,,Enamine,,EN300-4289130,43.699999999999996,EUR,,,Cc1ccc2nc[nH]c2c1N,2025-12-01,1,19,19,{'Amidation'},"{6400, 6413, 6420, 6308, 6440, 6446, 6321, 6326, 6455, 6334, 6464, 6345, 6475, 6349, 6481, 6355, 6363, 6378, 6386}","{136834, 136841, 136729, 136861, 136867, 136742, 136747, 136876, 136755, 136885, 136766, 136896, 136770, 136902, 136776, 136784, 136799, 136807, 136821}"
136700,Cn1cnc2c(N)cccc21,ZMGUPDYARSYEFP-UHFFFAOYSA-N,21.0,21.0,,Enamine,,EN300-6445996,88.2,EUR,,,Cn1cnc2c(N)cccc21,2025-12-01,1,21,21,{'Amidation'},"{6402, 6407, 6416, 6422, 6429, 6436, 6311, 6314, 6442, 6317, 6449, 6458, 6337, 6341, 6470, 6484, 6357, 6366, 6374, 6388, 6395}","{136837, 136843, 136850, 136857, 136732, 136863, 136735, 136738, 136870, 136879, 136758, 136762, 136891, 136905, 136778, 136787, 136795, 136809, 136816, 136823, 136828}"
136701,Cc1nc2cccc(N)c2[nH]1,USVXDODAPOBXCF-UHFFFAOYSA-N,18.0,18.0,,Enamine,,EN300-18477535,25.2,EUR,,,Cc1nc2c(N)cccc2[nH]1.Cl.Cl,2025-12-01,1,18,18,{'Amidation'},"{6368, 6340, 6469, 6438, 6472, 6313, 6409, 6410, 6316, 6478, 6319, 6383, 6354, 6451, 6331, 6460, 6397, 6431}","{136737, 136899, 136740, 136804, 136775, 136872, 136830, 136752, 136881, 136818, 136852, 136789, 136761, 136890, 136859, 136893, 136734, 136831}"
136671,CC(O)CCCC(=O)O,YDCRNMJQROAWFT-UHFFFAOYSA-N,10.0,10.0,2234,Enamine,,EN300-14707,27.0,EUR,,,CC(O)CCCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6338, 6538, 6317, 6541, 6319, 6320, 6321, 6322, 6323, 6542}","{136738, 136962, 136740, 136741, 136742, 136743, 136744, 136963, 136759, 136959}"
136672,C=CCCCCC(=O)O,RWNJOXUVHRXHSD-UHFFFAOYSA-N,9.0,10.0,2235,Enamine,,EN300-160225,14.0,EUR,,,C=CCCCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{6532, 6535, 6536, 6324, 6325, 6326, 6327, 6328, 6331}","{136745, 136746, 136747, 136748, 136749, 136752, 136953, 136956, 136957}"
136673,CCC(C)CCC(=O)O,DIVCBWJKVSFZKJ-UHFFFAOYSA-N,10.0,10.0,2236,Enamine,,EN300-134849,14.0,EUR,,,CCC(C)CCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6336, 6337, 6530, 6340, 6539, 6540, 6332, 6333, 6334, 6335}","{136960, 136961, 136753, 136754, 136755, 136756, 136757, 136758, 136951, 136761}"
136674,CCCC(O)CC(=O)O,HPMGFDVTYHWBAG-UHFFFAOYSA-N,5.0,10.0,2237,Enamine,,EN300-79913,24.0,EUR,,,CCCC(O)CC(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6341, 6343, 6344, 6345, 6346}","{136762, 136764, 136765, 136766, 136767}"
136675,O=C(O)CCCCCF,QDVPGZOKFHEOIW-UHFFFAOYSA-N,8.0,10.0,2238,Enamine,,EN300-1859194,43.0,EUR,,,O=C(O)CCCCCF,2025-12-01,1,8,8,{'Amidation'},"{6347, 6348, 6349, 6350, 6351, 6354, 6491, 6493}","{136768, 136769, 136770, 136771, 136772, 136775, 136912, 136914}"
136676,CCCC(C)CC(=O)O,NZQMQVJXSRMTCJ-UHFFFAOYSA-N,5.0,10.0,2239,Enamine,,EN300-61548,14.0,EUR,,,CCCC(C)CC(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6355, 6356, 6357, 6359, 6360}","{136776, 136777, 136778, 136780, 136781}"
136677,CCC(=O)CCC(=O)O,CLJBDOUIEHLLEN-UHFFFAOYSA-N,10.0,10.0,2240,Enamine,,EN300-149328,14.0,EUR,,,CCC(=O)CCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6368, 6486, 6487, 6488, 6361, 6362, 6363, 6364, 6365, 6366}","{136907, 136908, 136909, 136782, 136783, 136784, 136785, 136786, 136787, 136789}"
136678,CC1(CC(=O)O)CCC1,APMQPNZCBUJAAT-UHFFFAOYSA-N,1.0,1.0,154,Enamine,,EN300-1829663,31.0,EUR,,,CC1(CC(=O)O)CCC1,2025-12-01,1,1,1,{'Amidation'},{6369},{136790}
136679,O=C(O)CC1=CCCC1,QOGMZIQMZUXOKM-UHFFFAOYSA-N,6.0,10.0,2242,Enamine,,EN300-49717,14.0,EUR,,,O=C(O)CC1=CCCC1,2025-12-01,1,6,6,{'Amidation'},"{6370, 6371, 6373, 6374, 6515, 6490}","{136936, 136911, 136791, 136792, 136794, 136795}"
136680,C#CCCCCC(=O)O,OFCPMJGTZUVUSM-UHFFFAOYSA-N,9.0,10.0,2243,Enamine,,EN300-125161,14.0,EUR,,,C#CCCCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{6377, 6378, 6379, 6380, 6383, 6384, 6512, 6513, 6514}","{136800, 136801, 136804, 136805, 136933, 136934, 136935, 136798, 136799}"
136681,CCCCC(O)C(=O)O,NYHNVHGFPZAZGA-UHFFFAOYSA-N,5.0,10.0,2244,Enamine,,EN300-183205,14.0,EUR,,,CCCCC(O)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6385, 6386, 6387, 6388, 6390}","{136806, 136807, 136808, 136809, 136811}"
136682,O=C(O)CC1CC(S)C1,BZSPWLFBFWNOOD-UHFFFAOYSA-N,8.0,10.0,2245,Enamine,,EN300-37152198,78.0,EUR,,,O=C(O)CC1CC(S)C1,2025-12-01,1,8,8,{'Amidation'},"{6498, 6505, 6391, 6392, 6393, 6394, 6395, 6397}","{136812, 136813, 136814, 136815, 136816, 136818, 136919, 136926}"
136683,CCCCC(C)C(=O)O,CVKMFSAVYPAZTQ-UHFFFAOYSA-N,5.0,10.0,2246,Enamine,,EN300-196066,14.0,EUR,,,CCCCC(C)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6400, 6401, 6402, 6398, 6399}","{136819, 136820, 136821, 136822, 136823}"
136684,O=C(O)CC1CC12CC2,QCHONAIUFANQKE-UHFFFAOYSA-N,9.0,10.0,2247,Enamine,,EN300-2969945,86.0,EUR,,,O=C(O)CC1CC12CC2,2025-12-01,1,9,9,{'Amidation'},"{6403, 6404, 6405, 6406, 6407, 6409, 6509, 6510, 6511}","{136930, 136931, 136932, 136824, 136825, 136826, 136827, 136828, 136830}"
129890,CC(C)CCCC(=O)O,MHPUGCYGQWGLJL-UHFFFAOYSA-N,10.0,10.0,2248,Enamine,,EN300-223522,14.0,EUR,,,CC(C)CCCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6410, 6411, 6412, 6413, 6414, 6415, 6416, 6506, 6507, 6508}","{136832, 136833, 136834, 136835, 136836, 136837, 136928, 136929, 136927, 136831}"
136685,CCCCC(Br)C(=O)O,HZTPKMIMXLTOSK-UHFFFAOYSA-N,5.0,10.0,2249,Enamine,,EN300-20411,14.0,EUR,,,CCCCC(Br)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6418, 6419, 6420, 6421, 6422}","{136839, 136840, 136841, 136842, 136843}"
136686,O=C(O)CC1(O)CCC1,FZDQAIXEDYVTEU-UHFFFAOYSA-N,1.0,1.0,163,Enamine,,EN300-246423,15.0,EUR,,,O=C(O)CC1(O)CCC1,2025-12-01,1,1,1,{'Amidation'},{6424},{136845}
129017,O=C(O)CC1CCCC1,YVHAIVPPUIZFBA-UHFFFAOYSA-N,9.0,10.0,2251,Enamine,,EN300-20142,14.0,EUR,,,O=C(O)CC1CCCC1,2025-12-01,1,9,9,{'Amidation'},"{6496, 6495, 6425, 6426, 6427, 6428, 6429, 6494, 6431}","{136846, 136847, 136848, 136849, 136850, 136915, 136852, 136916, 136917}"
136687,O=C(O)CC1CC(=O)C1,KFBADNJELGIOTE-UHFFFAOYSA-N,7.0,10.0,2252,Enamine,,EN300-117001,15.0,EUR,,,O=C(O)CC1CC(=O)C1,2025-12-01,1,7,7,{'Amidation'},"{6432, 6433, 6434, 6435, 6436, 6497, 6438}","{136853, 136854, 136855, 136856, 136857, 136918, 136859}"
136688,CCCCC(=O)C(=O)O,XNIHZNNZJHYHLC-UHFFFAOYSA-N,5.0,10.0,2253,Enamine,,EN300-120421,15.0,EUR,,,CCCCC(=O)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{6439, 6440, 6441, 6442, 6452}","{136873, 136860, 136861, 136862, 136863}"
136689,C=C(C)CCCC(=O)O,HCLVGAZUVMWYLF-UHFFFAOYSA-N,10.0,10.0,2254,Enamine,,EN300-1657497,20.0,EUR,,,C=C(C)CCCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6531, 6533, 6534, 6444, 6445, 6446, 6447, 6448, 6449, 6451}","{136865, 136866, 136867, 136868, 136869, 136870, 136872, 136952, 136954, 136955}"
136690,CC(F)CCCC(=O)O,IIGXIABVOFYNFO-UHFFFAOYSA-N,10.0,10.0,2255,Enamine,,EN300-7069032,63.0,EUR,,,CC(F)CCCC(=O)O,2025-12-01,1,10,10,{'Amidation'},"{6520, 6537, 6453, 6454, 6455, 6456, 6457, 6458, 6460, 6519}","{136874, 136875, 136876, 136877, 136878, 136879, 136940, 136881, 136941, 136958}"
136691,O=C(O)C(O)CC1CC1,URABTPLPEKSFHH-UHFFFAOYSA-N,1.0,1.0,169,Enamine,,EN300-1233791,18.0,EUR,,,O=C(O)C(O)CC1CC1,2025-12-01,1,1,1,{'Amidation'},{6461},{136882}
136692,O=CCCCCC(=O)O,PNPPVRALIYXJBW-UHFFFAOYSA-N,9.0,10.0,2257,Enamine,,EN300-118441,15.0,EUR,,,O=CCCCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{6464, 6465, 6466, 6528, 6529, 6469, 6527, 6462, 6463}","{136883, 136884, 136885, 136886, 136887, 136948, 136949, 136890, 136950}"
136693,CC(=O)CCCC(=O)O,MGTZCLMLSSAXLD-UHFFFAOYSA-N,9.0,10.0,2258,Enamine,,EN300-23059,14.0,EUR,,,CC(=O)CCCC(=O)O,2025-12-01,1,9,9,{'Amidation'},"{6470, 6472, 6473, 6475, 6476, 6477, 6521, 6522, 6523}","{136896, 136897, 136898, 136942, 136943, 136944, 136891, 136893, 136894}"
136667,CC1(CCC(=O)O)CC1,YCVOGPHTDVZENI-UHFFFAOYSA-N,9.0,10.0,2259,Enamine,,EN300-223585,30.0,EUR,,,CC1(CCC(=O)O)CC1,2025-12-01,1,9,9,{'Amidation'},"{6502, 6503, 6504, 6478, 6480, 6481, 6482, 6483, 6484}","{136899, 136901, 136902, 136903, 136904, 136905, 136923, 136924, 136925}"
136694,O=C(O)C(O)C1CCC1,WDUASXFZWNGNDP-UHFFFAOYSA-N,1.0,1.0,173,Enamine,,EN300-249764,34.0,EUR,,,O=C(O)C(O)C1CCC1,2025-12-01,1,1,1,{'Amidation'},{6485},{136906}
136702,Nc1cc(Cl)cc2[nH]c(O)nc12,KKLXOCBLIGYMIX-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-6020914,117.30000000000001,EUR,,,Nc1cc(Cl)cc2[nH]c(O)nc12,2025-12-01,1,17,17,{'Amidation'},"{6496, 6528, 6530, 6531, 6532, 6501, 6504, 6537, 6506, 6509, 6542, 6514, 6515, 6486, 6518, 6523, 6493}","{136930, 136963, 136935, 136936, 136907, 136939, 136944, 136914, 136917, 136949, 136951, 136952, 136953, 136922, 136925, 136958, 136927}"
136703,Cn1c(=O)[nH]c2cccc(N)c21,HURLDMSOLJJDGK-UHFFFAOYSA-N,18.0,18.0,,Enamine,,EN300-37104305,111.60000000000001,EUR,,,Cl.Cn1c(=O)[nH]c2cccc(N)c21,2025-12-01,1,18,18,{'Amidation'},"{6497, 6529, 6499, 6502, 6534, 6535, 6505, 6507, 6540, 6541, 6510, 6512, 6516, 6487, 6521, 6491, 6494, 6519}","{136928, 136961, 136962, 136931, 136933, 136937, 136908, 136940, 136942, 136912, 136915, 136918, 136950, 136920, 136923, 136956, 136926, 136955}"
136704,Nc1cc(Br)cc2nc(O)[nH]c12,MSFAFOJBQHRFBU-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-5084190,74.80000000000001,EUR,,,Nc1cc(Br)cc2nc(O)[nH]c12,2025-12-01,1,17,17,{'Amidation'},"{6498, 6500, 6520, 6533, 6503, 6527, 6536, 6538, 6539, 6508, 6522, 6511, 6513, 6517, 6488, 6490, 6495}","{136960, 136929, 136932, 136934, 136938, 136909, 136941, 136911, 136943, 136916, 136948, 136919, 136921, 136954, 136924, 136957, 136959}"
123114,O=C(O)C(F)(F)F,DTQVDTLACAAQTR-UHFFFAOYSA-N,2.0,10.0,2264,Enamine,,EN300-138726,14.0,EUR,,,CC1CNC1.O=C(O)C(F)(F)F,2025-12-01,1,2,2,{'Reductive_amination'},"{6660, 6581}","{137110, 137031}"
137010,Cc1ccc2c(c1)nc(CCN)n2C,FXMDYAUMFAPUCR-UHFFFAOYSA-N,7.0,10.0,2265,Enamine,,EN300-71952,59.0,EUR,,,Cc1ccc2c(c1)nc(CCN)n2C.Cl.Cl,2025-12-01,1,7,7,{'Reductive_amination'},"{6627, 6591, 6581, 6645, 6652, 6622, 6623}","{137031, 137095, 137102, 137072, 137041, 137073, 137077}"
136997,O=C([O-])C(F)(F)F,DTQVDTLACAAQTR-UHFFFAOYSA-M,2.0,10.0,2266,Enamine,,EN300-233415,14.0,EUR,,,CC[N+](CC)(CC)CC.O=C([O-])C(F)(F)F,2025-12-01,1,2,2,{'Reductive_amination'},"{6656, 6591}","{137041, 137106}"
137002,CCOC(=O)C(F)(F)F,STSCVKRWJPWALQ-UHFFFAOYSA-N,3.0,10.0,2269,Enamine,,EN300-19221,14.0,EUR,,,CCOC(=O)C(F)(F)F,2025-12-01,1,3,3,{'Reductive_amination'},"{6620, 6621, 6622}","{137072, 137070, 137071}"
137007,Cn1c(CCN)nc2cc(Cl)ccc21,LYBSBRJIPSAKMQ-UHFFFAOYSA-N,4.0,10.0,2268,Enamine,,EN300-99202,25.0,EUR,,,Cl.Cl.Cn1c(CCN)nc2cc(Cl)ccc21,2025-12-01,1,4,4,{'Reductive_amination'},"{6648, 6620, 6630, 6647}","{137080, 137097, 137098, 137070}"
137013,Cn1c(CCN)nc2cc(F)ccc21,NHLXHBNTNFYIDB-UHFFFAOYSA-N,4.0,10.0,2267,Enamine,,EN300-72279,25.0,EUR,,,Cl.Cl.Cn1c(CCN)nc2cc(F)ccc21,2025-12-01,1,4,4,{'Reductive_amination'},"{6625, 6650, 6643, 6621}","{137075, 137100, 137093, 137071}"
137003,O=C=NC(=O)C(F)(F)F,GDCXCDOQEWMQSO-UHFFFAOYSA-N,1.0,1.0,183,Enamine,,EN300-01256,15.0,EUR,,,O=C=NC(=O)C(F)(F)F,2025-12-01,1,1,1,{'Reductive_amination'},{6623},{137073}
136999,CN(C)C(=O)C(F)(F)F,WXBWKMLIVXELSF-UHFFFAOYSA-N,3.0,10.0,2271,Enamine,,EN300-1250797,14.0,EUR,,,CN(C)C(=O)C(F)(F)F,2025-12-01,1,3,3,{'Reductive_amination'},"{6625, 6627, 6630}","{137080, 137075, 137077}"
137001,C#CCOC(=O)C(F)(F)F,HJGKWNJPZJFBCJ-UHFFFAOYSA-N,3.0,10.0,2272,Enamine,,EN300-2493048,55.0,EUR,,,C#CCOC(=O)C(F)(F)F,2025-12-01,1,3,3,{'Reductive_amination'},"{6643, 6645, 6647}","{137097, 137093, 137095}"
137000,CON(C)C(=O)C(F)(F)F,JDBJZZTZYKUFFK-UHFFFAOYSA-N,3.0,10.0,2273,Enamine,,EN300-1251156,14.0,EUR,,,CON(C)C(=O)C(F)(F)F,2025-12-01,1,3,3,{'Reductive_amination'},"{6648, 6650, 6652}","{137098, 137100, 137102}"
137023,NC1Cc2nc3cc4c(cc3n2C1)OCCO4,VHIOTEMMVDAWBU-UHFFFAOYSA-N,2.0,10.0,2274,Enamine,,EN300-37334722,196.0,EUR,,,Cl.Cl.NC1Cc2nc3cc4c(cc3n2C1)OCCO4,2025-12-01,1,2,2,{'Reductive_amination'},"{6656, 6660}","{137106, 137110}"
137120,CC(N)CC1CC1,WFJUBRAHXQCZAM-UHFFFAOYSA-N,1.0,1.0,188,Enamine,,EN300-834006,15.0,EUR,,,CC(N)CC1CC1.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{6671},{137133}
137170,O=C(O)CC1Cn2c(nc3ccccc32)NC1=O,ULHXWJCMBYFRPF-UHFFFAOYSA-N,1.0,1.0,189,Enamine,,EN300-7546416,21.0,EUR,,,O=C(O)CC1Cn2c(nc3ccccc32)NC1=O,2025-12-01,1,1,1,{'Amidation'},{6705},{137187}
